TIME,FM1,PE1,PE2,PE3,PE4,TP1,EPOCH
2/11/2014 10:30,1,0.6153846,0.59999996,0.58461535,0.47321427,0.3778698,1414924200
2/11/2014 11:00,1,0.6153846,0.59999996,0.58461535,0.47335166,0.37776354,1414926000
2/11/2014 11:30,1,0.6153846,0.59999996,0.58461535,0.473489,0.3776573,1414927700
2/11/2014 12:00,1,0.6153846,0.59999996,0.58461535,0.4736264,0.37755102,1414929700
2/11/2014 12:30,1,0.6153846,0.59999996,0.58461535,0.47376373,0.37744474,1414931500
2/11/2014 13:00,1,0.6153846,0.59999996,0.58461535,0.47390112,0.37733847,1414933200
2/11/2014 13:30,1,0.6153846,0.59999996,0.58461535,0.47403845,0.37723222,1414935000
2/11/2014 14:00,1,0.6153846,0.59999996,0.58461535,0.47417578,0.37712595,1414936800
2/11/2014 14:30,1,0.6153846,0.59999996,0.58461535,0.4743132,0.37701967,1414938600
2/11/2014 15:00,1,0.6153846,0.59999996,0.58461535,0.47445053,0.37691343,1414940400
2/11/2014 15:30,1,0.6153846,0.59999996,0.58461535,0.47458792,0.37680715,1414942200
2/11/2014 16:00,1,0.6153846,0.59999996,0.58461535,0.47472525,0.37670088,1414944000
2/11/2014 16:30,1,0.6153846,0.59999996,0.58461535,0.47486264,0.3765946,1414945800
2/11/2014 17:00,1,0.6153846,0.59999996,0.58461535,0.47499996,0.376488,1414947600
2/11/2014 17:30,1,0.6153846,0.59999996,0.58461535,0.47513738,0.37638175,1414949400
2/11/2014 18:00,1,0.6153846,0.59999996,0.58461535,0.4752747,0.37627548,1414951200
2/11/2014 18:30,1,0.6153846,0.59999996,0.58461535,0.4754121,0.3761692,1414953000
2/11/2014 19:00,1,0.6153846,0.59999996,0.58461535,0.47554943,0.37606293,1414954800
2/11/2014 19:30,1,0.6153846,0.59999996,0.58461535,0.47568676,0.37595668,1414956500
2/11/2014 20:00,1,0.6153846,0.59999996,0.58461535,0.47582418,0.3758504,1414958300
2/11/2014 20:30,1,0.6153846,0.59999996,0.58461535,0.4759615,0.37574413,1414960300
2/11/2014 21:00,1,0.6153846,0.59999996,0.58461535,0.4760989,0.3756379,1414962000
2/11/2014 21:30,1,0.6153846,0.59999996,0.58461535,0.47623622,0.3755316,1414963800
2/11/2014 22:00,1,0.6153846,0.59999996,0.58461535,0.47637364,0.37542534,1414965600
2/11/2014 22:30,1,0.6153846,0.59999996,0.58461535,0.47651097,0.37531906,1414967400
2/11/2014 23:00,1,0.6153846,0.59999996,0.58461535,0.47664836,0.37521282,1414969200
2/11/2014 23:30,1,0.6153846,0.59999996,0.58461535,0.4767857,0.37510622,1414971000
3/11/2014 0:00,1,0.6153846,0.59999996,0.58461535,0.4769231,0.37499994,1414972800
3/11/2014 0:30,0.99944854,0.6153846,0.59999996,0.58458334,0.47698715,0.37488857,1414974600
3/11/2014 1:00,0.9988971,0.6153846,0.59999996,0.5845513,0.47705126,0.37477684,1414976400
3/11/2014 1:30,0.9983456,0.6153846,0.59999996,0.5845192,0.47711536,0.37466514,1414978200
3/11/2014 2:00,0.9977941,0.6153846,0.59999996,0.58448714,0.4771795,0.37455374,1414980000
3/11/2014 2:30,0.9972426,0.6153846,0.59999996,0.5844551,0.4772436,0.37444204,1414981800
3/11/2014 3:00,0.99669117,0.6153846,0.59999996,0.5844231,0.47730765,0.3743303,1414983600
3/11/2014 3:30,0.9961397,0.6153846,0.59999996,0.58439106,0.47737175,0.37421894,1414985300
3/11/2014 4:00,0.99558824,0.6153846,0.59999996,0.584359,0.4774359,0.37410724,1414987300
3/11/2014 4:30,0.9950368,0.6153846,0.59999996,0.5843269,0.4775,0.3739955,1414989000
3/11/2014 5:00,0.9944853,0.6153846,0.59999996,0.58429486,0.47756413,0.37388414,1414990800
3/11/2014 5:30,0.9939338,0.6153846,0.59999996,0.5842628,0.47762823,0.3737724,1414992600
3/11/2014 6:00,0.99338233,0.6153846,0.59999996,0.5842308,0.47769228,0.3736607,1414994400
3/11/2014 6:30,0.9928309,0.6153846,0.59999996,0.5841987,0.47775638,0.37354934,1414996200
3/11/2014 7:00,0.9922794,0.6153846,0.59999996,0.58416665,0.47782052,0.3734376,1414998000
3/11/2014 7:30,0.99172795,0.6153846,0.59999996,0.5841346,0.47788462,0.37332588,1414999800
3/11/2014 8:00,0.9911765,0.6153846,0.59999996,0.5841025,0.47794873,0.3732145,1415001600
3/11/2014 8:30,0.990625,0.6153846,0.59999996,0.58407056,0.47801277,0.3731028,1415003400
3/11/2014 9:00,0.9900735,0.6153846,0.59999996,0.5840385,0.4780769,0.37299109,1415005200
3/11/2014 9:30,0.98952204,0.6153846,0.59999996,0.5840064,0.478141,0.3728794,1415007000
3/11/2014 10:00,0.9889706,0.6153846,0.59999996,0.58397436,0.47820514,0.37276798,1415008800
3/11/2014 10:30,0.9884191,0.6153846,0.59999996,0.5839423,0.47826925,0.3726563,1415010600
3/11/2014 11:00,0.98786765,0.6153846,0.59999996,0.5839102,0.4783333,0.37254456,1415012400
3/11/2014 11:30,0.9873162,0.6153846,0.59999996,0.58387816,0.4783974,0.3724332,1415014100
3/11/2014 12:00,0.9867647,0.6153846,0.59999996,0.58384615,0.47846153,0.3723215,1415016000
3/11/2014 12:30,0.9862132,0.6153846,0.59999996,0.5838141,0.47852564,0.37220976,1415017900
3/11/2014 13:00,0.98566175,0.6153846,0.59999996,0.583782,0.47858974,0.3720984,1415019600
3/11/2014 13:30,0.9851103,0.6153846,0.59999996,0.58375,0.47865388,0.37198666,1415021400
3/11/2014 14:00,0.9845588,0.6153846,0.59999996,0.58371794,0.47871792,0.37187496,1415023200
3/11/2014 14:30,0.98400736,0.6153846,0.59999996,0.58368593,0.47878203,0.3717636,1415025000
3/11/2014 15:00,0.9834559,0.6153846,0.59999996,0.58365387,0.47884613,0.37165186,1415026800
3/11/2014 15:30,0.98290443,0.6153846,0.59999996,0.5836218,0.47891027,0.37154013,1415028600
3/11/2014 16:00,0.9823529,0.6153846,0.59999996,0.58358973,0.47897437,0.37142876,1415030400
3/11/2014 16:30,0.98180145,0.6153846,0.59999996,0.58355767,0.47903842,0.37131706,1415032200
3/11/2014 17:00,0.98125,0.6153846,0.59999996,0.5835256,0.47910255,0.37120533,1415034000
3/11/2014 17:30,0.9806985,0.6153846,0.59999996,0.5834936,0.47916666,0.37109396,1415035800
3/11/2014 18:00,0.98014706,0.6153846,0.59999996,0.5834615,0.47923076,0.37098223,1415037600
3/11/2014 18:30,0.9795956,0.6153846,0.59999996,0.58342946,0.4792949,0.37087053,1415039400
3/11/2014 19:00,0.97904414,0.6153846,0.59999996,0.58339745,0.479359,0.37075916,1415041200
3/11/2014 19:30,0.9784926,0.6153846,0.59999996,0.5833654,0.47942305,0.37064743,1415043000
3/11/2014 20:00,0.97794116,0.6153846,0.59999996,0.5833334,0.47948715,0.37053573,1415044900
3/11/2014 20:30,0.9773897,0.6153846,0.59999996,0.5833013,0.4795513,0.37042433,1415046700
3/11/2014 21:00,0.97683823,0.6153846,0.59999996,0.58326924,0.4796154,0.37031263,1415048400
3/11/2014 21:30,0.97628677,0.6153846,0.59999996,0.5832372,0.47967952,0.3702009,1415050200
3/11/2014 22:00,0.9757353,0.6153846,0.59999996,0.5832051,0.47974354,0.3700892,1415052000
3/11/2014 22:30,0.97518384,0.6153846,0.59999996,0.58317304,0.47980767,0.36997783,1415053800
3/11/2014 23:00,0.9746324,0.6153846,0.59999996,0.58314097,0.47987178,0.3698661,1415055600
3/11/2014 23:30,0.97408086,0.6153846,0.59999996,0.58310896,0.4799359,0.36975437,1415057400
4/11/2014 0:00,0.9735294,0.6153846,0.59999996,0.5830769,0.48000002,0.369643,1415059200
4/11/2014 0:30,0.97297794,0.6153846,0.59999996,0.5830449,0.48006406,0.3695313,1415061000
4/11/2014 1:00,0.9724265,0.6153846,0.59999996,0.5830128,0.48012817,0.36941957,1415062800
4/11/2014 1:30,0.971875,0.6153846,0.59999996,0.58298075,0.4801923,0.3693082,1415064600
4/11/2014 2:00,0.97132355,0.6153846,0.59999996,0.58294874,0.4802564,0.36919647,1415066400
4/11/2014 2:30,0.9707721,0.6153846,0.59999996,0.5829167,0.4803205,0.36908478,1415068200
4/11/2014 3:00,0.97022057,0.6153846,0.59999996,0.5828846,0.48038465,0.3689734,1415070000
4/11/2014 3:30,0.9696691,0.6153846,0.59999996,0.58285254,0.4804487,0.36886168,1415071700
4/11/2014 4:00,0.96911764,0.6153846,0.59999996,0.5828205,0.4805128,0.36874998,1415073500
4/11/2014 4:30,0.9685662,0.6153846,0.59999996,0.5827884,0.48057693,0.36863858,1415075500
4/11/2014 5:00,0.9680147,0.6153846,0.59999996,0.5827564,0.48064104,0.36852688,1415077200
4/11/2014 5:30,0.96746325,0.6153846,0.59999996,0.5827244,0.48070514,0.36841515,1415079000
4/11/2014 6:00,0.9669118,0.6153846,0.59999996,0.5826923,0.4807692,0.36830378,1415080800
4/11/2014 6:30,0.9663603,0.6153846,0.59999996,0.58266026,0.48083332,0.36819208,1415082600
4/11/2014 7:00,0.9658088,0.6153846,0.59999996,0.5826282,0.48089743,0.36808035,1415084400
4/11/2014 7:30,0.96525735,0.6153846,0.59999996,0.5825962,0.48096153,0.36796898,1415086200
4/11/2014 8:00,0.9647059,0.6153846,0.59999996,0.5825641,0.48102567,0.36785725,1415088000
4/11/2014 8:30,0.9641544,0.6153846,0.59999996,0.58253205,0.4810897,0.36774555,1415089800
4/11/2014 9:00,0.96360296,0.6153846,0.59999996,0.5825,0.48115382,0.36763418,1415091600
4/11/2014 9:30,0.9630515,0.6153846,0.59999996,0.5824679,0.48121792,0.36752245,1415093400
4/11/2014 10:00,0.9625,0.6153846,0.59999996,0.58243585,0.48128206,0.36741072,1415095200
4/11/2014 10:30,0.9619485,0.6153846,0.59999996,0.5824038,0.48134616,0.36729902,1415097000
4/11/2014 11:00,0.96139705,0.6153846,0.59999996,0.58237183,0.4814103,0.36718765,1415098800
4/11/2014 11:30,0.9608456,0.6153846,0.59999996,0.58233976,0.48147434,0.36707592,1415100500
4/11/2014 12:00,0.9602941,0.6153846,0.59999996,0.5823077,0.48153844,0.36696422,1415102500
4/11/2014 12:30,0.95974267,0.6153846,0.59999996,0.5822756,0.48160255,0.36685282,1415104300
4/11/2014 13:00,0.9591912,0.6153846,0.59999996,0.58224356,0.48166668,0.36674112,1415106000
4/11/2014 13:30,0.9586397,0.6153846,0.59999996,0.58221155,0.4817308,0.3666294,1415107800
4/11/2014 14:00,0.9580882,0.6153846,0.59999996,0.5821795,0.48179483,0.36651802,1415109600
4/11/2014 14:30,0.95753676,0.6153846,0.59999996,0.5821474,0.48185894,0.36640632,1415111400
4/11/2014 15:00,0.9569853,0.6153846,0.59999996,0.58211535,0.48192307,0.3662946,1415113200
4/11/2014 15:30,0.95643383,0.6153846,0.59999996,0.5820833,0.48198718,0.36618322,1415115000
4/11/2014 16:00,0.9558824,0.6153846,0.59999996,0.5820512,0.4820513,0.3660715,1415116800
4/11/2014 16:30,0.9553309,0.6153846,0.59999996,0.58201927,0.48211533,0.3659598,1415118600
4/11/2014 17:00,0.9547794,0.6153846,0.59999996,0.5819872,0.48217946,0.36584842,1415120400
4/11/2014 17:30,0.9542279,0.6153846,0.59999996,0.58195513,0.48224357,0.3657367,1415122200
4/11/2014 18:00,0.95367646,0.6153846,0.59999996,0.58192307,0.4823077,0.36562496,1415124000
4/11/2014 18:30,0.953125,0.6153846,0.59999996,0.581891,0.4823718,0.3655136,1415125800
4/11/2014 19:00,0.95257354,0.6153846,0.59999996,0.581859,0.4824359,0.3654019,1415127600
4/11/2014 19:30,0.9520221,0.6153846,0.59999996,0.5818269,0.48249996,0.36529016,1415129300
4/11/2014 20:00,0.9514706,0.6153846,0.59999996,0.58179486,0.4825641,0.3651788,1415131100
4/11/2014 20:30,0.9509191,0.6153846,0.59999996,0.5817628,0.4826282,0.36506706,1415133000
4/11/2014 21:00,0.9503676,0.6153846,0.59999996,0.5817307,0.4826923,0.36495537,1415134800
4/11/2014 21:30,0.94981617,0.6153846,0.59999996,0.58169866,0.48275644,0.364844,1415136600
4/11/2014 22:00,0.9492647,0.6153846,0.59999996,0.5816667,0.48282048,0.36473227,1415138400
4/11/2014 22:30,0.94871324,0.6153846,0.59999996,0.58163464,0.4828846,0.36462057,1415140200
4/11/2014 23:00,0.9481618,0.6153846,0.59999996,0.5816026,0.48294872,0.36450884,1415142000
4/11/2014 23:30,0.9476103,0.6153846,0.59999996,0.5815705,0.48301283,0.36439747,1415143800
5/11/2014 0:00,0.9470588,0.6153846,0.59999996,0.58153844,0.48307693,0.36428574,1415145600
5/11/2014 0:30,0.94650733,0.6153846,0.59999996,0.5815064,0.48314098,0.36417404,1415147400
5/11/2014 1:00,0.9459559,0.6153846,0.59999996,0.58147436,0.4832051,0.36406267,1415149200
5/11/2014 1:30,0.9454044,0.6153846,0.59999996,0.5814423,0.4832692,0.36395094,1415151000
5/11/2014 2:00,0.94485295,0.6153846,0.59999996,0.5814102,0.48333332,0.3638392,1415152800
5/11/2014 2:30,0.9443015,0.6153846,0.59999996,0.58137816,0.48339745,0.36372784,1415154600
5/11/2014 3:00,0.94375,0.6153846,0.59999996,0.58134615,0.48346156,0.36361614,1415156400
5/11/2014 3:30,0.9431985,0.6153846,0.59999996,0.58131415,0.4835256,0.3635044,1415158100
5/11/2014 4:00,0.94264704,0.6153846,0.59999996,0.5812821,0.4835897,0.36339304,1415160000
5/11/2014 4:30,0.9420956,0.6153846,0.59999996,0.58125,0.48365384,0.3632813,1415161900
5/11/2014 5:00,0.9415441,0.6153846,0.59999996,0.58121794,0.48371795,0.3631696,1415163600
5/11/2014 5:30,0.94099265,0.6153846,0.59999996,0.5811859,0.48378208,0.36305824,1415165400
5/11/2014 6:00,0.9404412,0.6153846,0.59999996,0.5811538,0.48384613,0.3629465,1415167200
5/11/2014 6:30,0.9398897,0.6153846,0.59999996,0.5811218,0.48391023,0.3628348,1415169000
5/11/2014 7:00,0.9393382,0.6153846,0.59999996,0.58108974,0.48397434,0.3627234,1415170800
5/11/2014 7:30,0.93878675,0.6153846,0.59999996,0.58105767,0.48403847,0.3626117,1415172600
5/11/2014 8:00,0.9382353,0.6153846,0.59999996,0.5810256,0.48410258,0.36249998,1415174400
5/11/2014 8:30,0.9376838,0.6153846,0.59999996,0.5809936,0.48416668,0.3623886,1415176200
5/11/2014 9:00,0.93713236,0.6153846,0.59999996,0.5809616,0.48423073,0.3622769,1415178000
5/11/2014 9:30,0.9365809,0.6153846,0.59999996,0.5809295,0.48429486,0.36216518,1415179800
5/11/2014 10:00,0.93602943,0.6153846,0.59999996,0.58089745,0.48435897,0.3620538,1415181600
5/11/2014 10:30,0.9354779,0.6153846,0.59999996,0.5808654,0.4844231,0.36194208,1415183400
5/11/2014 11:00,0.93492645,0.6153846,0.59999996,0.5808333,0.4844872,0.36183038,1415185200
5/11/2014 11:30,0.934375,0.6153846,0.59999996,0.58080125,0.48455125,0.36171865,1415187000
5/11/2014 12:00,0.9338235,0.6153846,0.59999996,0.5807692,0.48461536,0.36160728,1415188700
5/11/2014 12:30,0.93327206,0.6153846,0.59999996,0.5807372,0.4846795,0.36149555,1415190700
5/11/2014 13:00,0.9327206,0.6153846,0.59999996,0.5807051,0.4847436,0.36138386,1415192400
5/11/2014 13:30,0.93216914,0.6153846,0.59999996,0.58067304,0.4848077,0.36127248,1415194200
5/11/2014 14:00,0.9316176,0.6153846,0.59999996,0.58064103,0.48487175,0.36116076,1415196000
5/11/2014 14:30,0.93106616,0.6153846,0.59999996,0.58060896,0.48493588,0.36104906,1415197800
5/11/2014 15:00,0.9305147,0.6153846,0.59999996,0.58057696,0.48499998,0.36093765,1415199600
5/11/2014 15:30,0.92996323,0.6153846,0.59999996,0.5805449,0.4850641,0.36082596,1415201400
5/11/2014 16:00,0.92941177,0.6153846,0.59999996,0.5805128,0.48512822,0.36071423,1415203200
5/11/2014 16:30,0.9288603,0.6153846,0.59999996,0.58048075,0.48519233,0.36060286,1415205000
5/11/2014 17:00,0.92830884,0.6153846,0.59999996,0.5804487,0.48525637,0.36049116,1415206800
5/11/2014 17:30,0.9277574,0.6153846,0.59999996,0.5804166,0.4853205,0.36037943,1415208600
5/11/2014 18:00,0.92720586,0.6153846,0.59999996,0.5803846,0.4853846,0.36026806,1415210400
5/11/2014 18:30,0.9266544,0.6153846,0.59999996,0.58035254,0.48544872,0.36015633,1415212200
5/11/2014 19:00,0.92610294,0.6153846,0.59999996,0.58032054,0.48551285,0.36004463,1415214000
5/11/2014 19:30,0.9255515,0.6153846,0.59999996,0.58028847,0.4855769,0.35993326,1415215700
5/11/2014 20:00,0.925,0.6153846,0.59999996,0.5802564,0.485641,0.35982153,1415217700
5/11/2014 20:30,0.92444855,0.6153846,0.59999996,0.5802244,0.4857051,0.3597098,1415219500
5/11/2014 21:00,0.9238971,0.6153846,0.59999996,0.5801923,0.48576924,0.35959843,1415221200
5/11/2014 21:30,0.92334557,0.6153846,0.59999996,0.58016026,0.48583335,0.35948673,1415223000
5/11/2014 22:00,0.9227941,0.6153846,0.59999996,0.5801282,0.4858974,0.359375,1415224800
5/11/2014 22:30,0.92224264,0.6153846,0.59999996,0.5800961,0.4859615,0.35926363,1415226600
5/11/2014 23:00,0.9216912,0.6153846,0.59999996,0.58006406,0.48602563,0.3591519,1415228400
5/11/2014 23:30,0.9211397,0.6153846,0.59999996,0.580032,0.48608974,0.3590402,1415230200
6/11/2014 0:00,0.92058825,0.6153846,0.59999996,0.58,0.48615387,0.35892847,1415232000
6/11/2014 0:30,0.9200368,0.6153846,0.59999996,0.579968,0.48621798,0.3588171,1415233800
6/11/2014 1:00,0.9194853,0.6153846,0.59999996,0.5799359,0.48628202,0.3587054,1415235600
6/11/2014 1:30,0.9189338,0.6153846,0.59999996,0.57990384,0.48634613,0.35859367,1415237400
6/11/2014 2:00,0.91838235,0.6153846,0.59999996,0.5798718,0.48641026,0.3584823,1415239200
6/11/2014 2:30,0.9178309,0.6153846,0.59999996,0.57983977,0.48647436,0.35837057,1415241000
6/11/2014 3:00,0.9172794,0.6153846,0.59999996,0.5798077,0.48653847,0.35825887,1415242800
6/11/2014 3:30,0.91672796,0.6153846,0.59999996,0.57977563,0.48660251,0.3581475,1415244500
6/11/2014 4:00,0.9161765,0.6153846,0.59999996,0.57974356,0.48666665,0.35803577,1415246300
6/11/2014 4:30,0.915625,0.6153846,0.59999996,0.5797115,0.48673075,0.35792404,1415248300
6/11/2014 5:00,0.9150735,0.6153846,0.59999996,0.5796794,0.4867949,0.35781267,1415250000
6/11/2014 5:30,0.91452205,0.6153846,0.59999996,0.5796474,0.486859,0.35770097,1415251800
6/11/2014 6:00,0.9139706,0.6153846,0.59999996,0.5796154,0.48692304,0.35758924,1415253600
6/11/2014 6:30,0.9134191,0.6153846,0.59999996,0.57958335,0.48698714,0.35747787,1415255400
6/11/2014 7:00,0.91286767,0.6153846,0.59999996,0.5795513,0.48705128,0.35736614,1415257200
6/11/2014 7:30,0.9123162,0.6153846,0.59999996,0.5795192,0.48711538,0.35725445,1415259000
6/11/2014 8:00,0.9117647,0.6153846,0.59999996,0.5794872,0.4871795,0.35714307,1415260800
6/11/2014 8:30,0.9112132,0.6153846,0.59999996,0.57945514,0.48724362,0.35703135,1415262600
6/11/2014 9:00,0.91066176,0.6153846,0.59999996,0.57942307,0.48730767,0.35691965,1415264400
6/11/2014 9:30,0.9101103,0.6153846,0.59999996,0.579391,0.48737177,0.35680825,1415266200
6/11/2014 10:00,0.90955883,0.6153846,0.59999996,0.57935894,0.48743588,0.35669655,1415268000
6/11/2014 10:30,0.9090074,0.6153846,0.59999996,0.57932687,0.4875,0.35658482,1415269800
6/11/2014 11:00,0.9084559,0.6153846,0.59999996,0.5792948,0.48756412,0.35647345,1415271600
6/11/2014 11:30,0.9079044,0.6153846,0.59999996,0.57926285,0.48762816,0.35636175,1415273300
6/11/2014 12:00,0.9073529,0.6153846,0.59999996,0.5792308,0.4876923,0.35625002,1415275300
6/11/2014 12:30,0.90680146,0.6153846,0.59999996,0.5791987,0.4877564,0.3561383,1415277000
6/11/2014 13:00,0.90625,0.6153846,0.59999996,0.57916665,0.4878205,0.35602692,1415278800
6/11/2014 13:30,0.90569854,0.6153846,0.59999996,0.5791346,0.48788464,0.35591522,1415280600
6/11/2014 14:00,0.9051471,0.6153846,0.59999996,0.5791026,0.4879487,0.3558035,1415282400
6/11/2014 14:30,0.9045956,0.6153846,0.59999996,0.5790705,0.4880128,0.35569212,1415284200
6/11/2014 15:00,0.9040441,0.6153846,0.59999996,0.57903844,0.4880769,0.3555804,1415286000
6/11/2014 15:30,0.9034926,0.6153846,0.59999996,0.5790064,0.48814103,0.3554687,1415287800
6/11/2014 16:00,0.90294117,0.6153846,0.59999996,0.5789743,0.48820513,0.35535732,1415289600
6/11/2014 16:30,0.9023897,0.6153846,0.59999996,0.57894236,0.48826927,0.3552456,1415291400
6/11/2014 17:00,0.90183824,0.6153846,0.59999996,0.5789103,0.48833328,0.3551339,1415293200
6/11/2014 17:30,0.9012868,0.6153846,0.59999996,0.5788782,0.48839742,0.3550225,1415295000
6/11/2014 18:00,0.9007353,0.6153846,0.59999996,0.57884616,0.48846152,0.3549108,1415296800
6/11/2014 18:30,0.9001838,0.6153846,0.59999996,0.5788141,0.48852566,0.35479906,1415298600
6/11/2014 19:00,0.89963233,0.6153846,0.59999996,0.578782,0.48858976,0.3546877,1415300400
6/11/2014 19:30,0.8990809,0.6153846,0.59999996,0.57875,0.4886538,0.354576,1415302100
6/11/2014 20:00,0.8985294,0.6153846,0.59999996,0.57871795,0.4887179,0.35446426,1415304000
6/11/2014 20:30,0.89797795,0.6153846,0.59999996,0.5786859,0.48878205,0.3543529,1415305900
6/11/2014 21:00,0.8974265,0.6153846,0.59999996,0.5786538,0.48884615,0.35424116,1415307600
6/11/2014 21:30,0.896875,0.6153846,0.59999996,0.57862175,0.48891026,0.35412946,1415309400
6/11/2014 22:00,0.8963235,0.6153846,0.59999996,0.5785898,0.4889744,0.35401806,1415311200
6/11/2014 22:30,0.89577204,0.6153846,0.59999996,0.5785577,0.48903844,0.35390636,1415313000
6/11/2014 23:00,0.8952206,0.6153846,0.59999996,0.57852566,0.48910254,0.35379463,1415314800
6/11/2014 23:30,0.8946691,0.6153846,0.59999996,0.5784936,0.48916668,0.35368326,1415316600
7/11/2014 0:00,0.89411765,0.6153846,0.59999996,0.5784615,0.48923078,0.35357156,1415318400
7/11/2014 0:30,0.8935662,0.6153846,0.59999996,0.57842946,0.4892949,0.35345984,1415320200
7/11/2014 1:00,0.8930147,0.6153846,0.59999996,0.5783974,0.48935893,0.3533481,1415322000
7/11/2014 1:30,0.8924632,0.6153846,0.59999996,0.5783654,0.48942307,0.35323673,1415323800
7/11/2014 2:00,0.89191175,0.6153846,0.59999996,0.5783333,0.48948717,0.35312504,1415325600
7/11/2014 2:30,0.8913603,0.6153846,0.59999996,0.57830125,0.48955128,0.3530133,1415327400
7/11/2014 3:00,0.8908088,0.6153846,0.59999996,0.5782692,0.4896154,0.35290194,1415329200
7/11/2014 3:30,0.89025736,0.6153846,0.59999996,0.5782372,0.48967946,0.3527902,1415331000
7/11/2014 4:00,0.8897059,0.6153846,0.59999996,0.57820517,0.48974356,0.3526785,1415332900
7/11/2014 4:30,0.88915443,0.6153846,0.59999996,0.5781731,0.48980767,0.35256714,1415334700
7/11/2014 5:00,0.8886029,0.6153846,0.59999996,0.57814103,0.4898718,0.3524554,1415336400
7/11/2014 5:30,0.88805145,0.6153846,0.59999996,0.57810897,0.4899359,0.3523437,1415338200
7/11/2014 6:00,0.8875,0.6153846,0.59999996,0.5780769,0.49000004,0.3522323,1415340000
7/11/2014 6:30,0.8869485,0.6153846,0.59999996,0.57804483,0.49006408,0.3521206,1415341800
7/11/2014 7:00,0.88639706,0.6153846,0.59999996,0.5780128,0.4901282,0.35200888,1415343600
7/11/2014 7:30,0.8858456,0.6153846,0.59999996,0.57798076,0.4901923,0.3518975,1415345400
7/11/2014 8:00,0.88529414,0.6153846,0.59999996,0.5779487,0.49025643,0.3517858,1415347200
7/11/2014 8:30,0.8847426,0.6153846,0.59999996,0.5779167,0.49032053,0.35167408,1415349000
7/11/2014 9:00,0.88419116,0.6153846,0.59999996,0.5778846,0.49038458,0.3515627,1415350800
7/11/2014 9:30,0.8836397,0.6153846,0.59999996,0.5778526,0.49044868,0.35145098,1415352600
7/11/2014 10:00,0.88308823,0.6153846,0.59999996,0.57782054,0.49051282,0.35133928,1415354400
7/11/2014 10:30,0.88253677,0.6153846,0.59999996,0.5777885,0.49057692,0.3512279,1415356200
7/11/2014 11:00,0.8819853,0.6153846,0.59999996,0.5777564,0.49064106,0.35111618,1415358000
7/11/2014 11:30,0.88143384,0.6153846,0.59999996,0.57772434,0.49070507,0.35100445,1415359700
7/11/2014 12:00,0.8808824,0.6153846,0.59999996,0.5776923,0.4907692,0.35089308,1415361500
7/11/2014 12:30,0.88033086,0.6153846,0.59999996,0.5776602,0.4908333,0.35078138,1415363500
7/11/2014 13:00,0.8797794,0.6153846,0.59999996,0.5776282,0.49089745,0.35066965,1415365200
7/11/2014 13:30,0.87922794,0.6153846,0.59999996,0.5775961,0.49096155,0.35055795,1415367000
7/11/2014 14:00,0.8786765,0.6153846,0.59999996,0.5775641,0.49102566,0.35044655,1415368800
7/11/2014 14:30,0.878125,0.6153846,0.59999996,0.57753205,0.4910897,0.35033485,1415370600
7/11/2014 15:00,0.87757355,0.6153846,0.59999996,0.5775,0.49115384,0.35022312,1415372400
7/11/2014 15:30,0.8770221,0.6153846,0.59999996,0.577468,0.49121794,0.35011175,1415374200
7/11/2014 16:00,0.87647057,0.6153846,0.59999996,0.5774359,0.49128205,0.35000005,1415376000
7/11/2014 16:30,0.8759191,0.6153846,0.59999996,0.57740384,0.49134618,0.34988832,1415377800
7/11/2014 17:00,0.87536764,0.6153846,0.59999996,0.5773718,0.49141023,0.34977695,1415379600
7/11/2014 17:30,0.8748162,0.6153846,0.59999996,0.5773397,0.49147433,0.34966522,1415381400
7/11/2014 18:00,0.8742647,0.6153846,0.59999996,0.57730764,0.49153847,0.34955353,1415383200
7/11/2014 18:30,0.87371325,0.6153846,0.59999996,0.57727563,0.49160257,0.34944215,1415385000
7/11/2014 19:00,0.8731618,0.6153846,0.59999996,0.57724357,0.49166667,0.34933043,1415386800
7/11/2014 19:30,0.8726103,0.6153846,0.59999996,0.57721156,0.49173072,0.3492187,1415388500
7/11/2014 20:00,0.8720588,0.6153846,0.59999996,0.5771795,0.49179485,0.34910733,1415390500
7/11/2014 20:30,0.87150735,0.6153846,0.59999996,0.5771474,0.49185896,0.34899563,1415392300
7/11/2014 21:00,0.8709559,0.6153846,0.59999996,0.5771154,0.49192306,0.3488839,1415394000
7/11/2014 21:30,0.8704044,0.6153846,0.59999996,0.57708335,0.4919872,0.34877253,1415395800
7/11/2014 22:00,0.86985296,0.6153846,0.59999996,0.5770513,0.4920513,0.3486608,1415397600
7/11/2014 22:30,0.8693015,0.6153846,0.59999996,0.5770192,0.49211535,0.3485491,1415399400
7/11/2014 23:00,0.86875,0.6153846,0.59999996,0.57698715,0.49217945,0.34843773,1415401200
7/11/2014 23:30,0.8681985,0.6153846,0.59999996,0.5769551,0.4922436,0.348326,1415403000
8/11/2014 0:00,0.86764705,0.6153846,0.59999996,0.576923,0.4923077,0.3482143,1415404800
8/11/2014 0:30,0.86657476,0.6153846,0.59999996,0.57700324,0.49278843,0.34840026,1415406600
8/11/2014 1:00,0.8655025,0.6153846,0.59999996,0.57708335,0.49326923,0.34858623,1415408400
8/11/2014 1:30,0.8644301,0.6153846,0.59999996,0.57716346,0.49375004,0.34877253,1415410200
